index,rank_2025,rank_2024,institution_name,location,region,size,focus,res,status,,,,,,,,,,,,,,,,,,,
977,951-1000,901-950,S.D. Asfendiyarov Kazakh National Medical University,Kazakhstan,Asia,M,SP,LO,A,,,,,,,,,,,,,,,,,,,
978,951-1000,,Saveetha Institute of Medical and Technical Sciences (deemed to be university),India,Asia,L,FO,VH,B,,,,,,,,,,,,,,,,,,,
979,951-1000,901-950,Sophia University ,Japan,Asia,L,CO,HI,B,,,,,,,,,,,,,,,,,,,
980,951-1000,851-900,Southern Federal University,Russia,Europe,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
981,951-1000,901-950,St. Louis University,United States,Americas,L,CO,VH,B,,,,,,,,,,,,,,,,,,,
982,951-1000,951-1000,The University of Alabama,United States,Americas,XL,CO,VH,A,,,,,,,,,,,,,,,,,,,
983,951-1000,1001-1200,The University of Lahore,Pakistan,Asia,L,FO,VH,B,,,,,,,,,,,,,,,,,,,
984,951-1000,901-950,Universidad Autónoma Metropolitana (UAM),Mexico,Americas,XL,FC,HI,A,,,,,,,,,,,,,,,,,,,
985,951-1000,1001-1200,Universidad de Córdoba - España,Spain,Europe,L,CO,VH,,,,,,,,,,,,,,,,,,,,
986,951-1000,791-800,Universidad de La Sabana,Colombia,Americas,M,FC,HI,B,,,,,,,,,,,,,,,,,,,
987,951-1000,1001-1200,Universidad de León,Spain,Europe,L,CO,HI,,,,,,,,,,,,,,,,,,,,
988,951-1000,951-1000,Universidad de los Andes - Chile,Chile,Americas,M,FC,HI,B,,,,,,,,,,,,,,,,,,,
989,951-1000,801-850,Universidad de San Andrés - UdeSA,Argentina,Americas,S,SP,HI,B,,,,,,,,,,,,,,,,,,,
990,951-1000,951-1000,Universidad Nacional de Rosario (UNR),Argentina,Americas,XL,FC,MD,A,,,,,,,,,,,,,,,,,,,
991,951-1000,801-850,Universidad Técnica Federico Santa María (USM),Chile,Americas,L,FO,VH,B,,,,,,,,,,,,,,,,,,,
992,951-1000,851-900,Universidad Torcuato Di Tella,Argentina,Americas,S,SP,HI,B,,,,,,,,,,,,,,,,,,,
993,951-1000,1401+,Université Sorbonne Paris Nord,France,Europe,L,FO,VH,,,,,,,,,,,,,,,,,,,,
994,951-1000,951-1000,Université Toulouse 1 Capitole,France,Europe,L,FO,VH,A,,,,,,,,,,,,,,,,,,,
995,951-1000,951-1000,Universiti Pendidikan Sultan Idris (UPSI),Malaysia,Asia,M,FO,VH,A,,,,,,,,,,,,,,,,,,,
996,951-1000,951-1000,University of Bahrain,Bahrain,Asia,L,CO,HI,A,,,,,,,,,,,,,,,,,,,
997,951-1000,901-950,University of Central Lancashire,United Kingdom,Europe,L,CO,HI,A,,,,,,,,,,,,,,,,,,,
998,951-1000,1001-1200,University of Colombo,Sri Lanka,Asia,L,CO,HI,A,,,,,,,,,,,,,,,,,,,
999,951-1000,901-950,University of Denver,United States,Americas,M,CO,VH,B,,,,,,,,,,,,,,,,,,,
1000,951-1000,851-900,University of Parma,Italy,Europe,XL,FC,HI,A,,,,,,,,,,,,,,,,,,,
1001,951-1000,1001-1200,University of Regina,Canada,Americas,L,CO,HI,A,,,,,,,,,,,,,,,,,,,
1002,951-1000,1001-1200,University of South Bohemia,Czech Republic,Europe,M,FO,VH,A,,,,,,,,,,,,,,,,,,,
1003,951-1000,951-1000,University of the Western Cape,South Africa,Africa,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
1004,951-1000,1001-1200,Yarmouk University,Jordan,Asia,L,FC,HI,A,,,,,,,,,,,,,,,,,,,
1005,951-1000,951-1000,Yeungnam University ,South Korea,Asia,L,FC,VH,C,,,,,,,,,,,,,,,,,,,
1006,1001-1200,1201-1400,Al-Azhar University,Egypt,Africa,XL,CO,VH,A,,,,,,,,,,,,,,,,,,,
1007,1001-1200,1001-1200,Aligarh Muslim University,India,Asia,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
1008,1001-1200,1001-1200,Amity University,India,Asia,L,CO,VH,B,,,,,,,,,,,,,,,,,,,
1009,1001-1200,1001-1200,Amrita Vishwa Vidyapeetham,India,Asia,L,FC,VH,B,,,,,,,,,,,,,,,,,,,
1010,1001-1200,1001-1200,An-Najah National University,"Palestinian Territory, Occupied",Asia,L,FC,MD,A,,,,,,,,,,,,,,,,,,,
1011,1001-1200,1001-1200,"Arab Academy for Science, Technology and Maritime Transport",Egypt,Africa,L,FO,VH,A,,,,,,,,,,,,,,,,,,,
1012,1001-1200,1001-1200,Assiut University ,Egypt,Africa,XL,FC,HI,A,,,,,,,,,,,,,,,,,,,
1013,1001-1200,1201-1400,Azerbaijan State Oil and Industry University,Azerbaijan,Asia,L,FO,HI,A,,,,,,,,,,,,,,,,,,,
1014,1001-1200,1001-1200,Azerbaijan State University of Economics,Azerbaijan,Asia,L,FO,HI,A,,,,,,,,,,,,,,,,,,,
1015,1001-1200,1001-1200,Banaras Hindu University,India,Asia,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
1016,1001-1200,1001-1200,Baylor University,United States,Americas,L,CO,VH,B,,,,,,,,,,,,,,,,,,,
1017,1001-1200,951-1000,Bielefeld University,Germany,Europe,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
1018,1001-1200,1001-1200,Binghamton University SUNY,United States,Americas,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
1019,1001-1200,1001-1200,Birmingham City University ,United Kingdom,Europe,L,CO,HI,A,,,,,,,,,,,,,,,,,,,
1020,1001-1200,1001-1200,BRAC University,Bangladesh,Asia,L,CO,HI,B,,,,,,,,,,,,,,,,,,,
1021,1001-1200,1001-1200,Brigham Young University,United States,Americas,XL,CO,VH,B,,,,,,,,,,,,,,,,,,,
1022,1001-1200,1001-1200,Canterbury Christ Church University,United Kingdom,Europe,L,CO,HI,A,,,,,,,,,,,,,,,,,,,
1023,1001-1200,1001-1200,Chang Jung Christian University,Taiwan,Asia,M,CO,HI,B,,,,,,,,,,,,,,,,,,,
1024,1001-1200,1001-1200,Chung Yuan Christian University,Taiwan,Asia,L,CO,HI,A,,,,,,,,,,,,,,,,,,,
1025,1001-1200,1001-1200,Chungbuk National University,South Korea,Asia,M,FC,VH,A,,,,,,,,,,,,,,,,,,,
1026,1001-1200,901-950,College of William and Mary,United States,Americas,M,CO,VH,A,,,,,,,,,,,,,,,,,,,
1027,1001-1200,1001-1200,Corvinus University of Budapest,Hungary,Europe,M,FO,VH,B,,,,,,,,,,,,,,,,,,,
1028,1001-1200,1001-1200,Cracow University of Technology (Politechnika Krakowska),Poland,Europe,L,SP,VH,A,,,,,,,,,,,,,,,,,,,
1029,1001-1200,1001-1200,Dankook University ,South Korea,Asia,L,FC,HI,B,,,,,,,,,,,,,,,,,,,
1030,1001-1200,1001-1200,EGE UNIVERSITY,Turkey,Asia,L,FC,HI,A,,,,,,,,,,,,,,,,,,,
1031,1001-1200,1001-1200,Escuela Superior Politécnica del Litoral (ESPOL),Ecuador,Americas,M,CO,HI,A,,,,,,,,,,,,,,,,,,,
1032,1001-1200,1001-1200,Fordham University ,United States,Americas,L,CO,HI,B,,,,,,,,,,,,,,,,,,,
1033,1001-1200,1201-1400,Gebze Technical University (GTU),Turkey,Asia,M,CO,VH,A,,,,,,,,,,,,,,,,,,,
1034,1001-1200,951-1000,George Mason University,United States,Americas,XL,CO,VH,A,,,,,,,,,,,,,,,,,,,
1035,1001-1200,951-1000,Gifu University,Japan,Asia,M,FC,VH,A,,,,,,,,,,,,,,,,,,,
1036,1001-1200,1001-1200,Glasgow Caledonian University,United Kingdom,Europe,L,FO,VH,A,,,,,,,,,,,,,,,,,,,
1037,1001-1200,951-1000,Gunma University,Japan,Asia,M,FO,VH,A,,,,,,,,,,,,,,,,,,,
1038,1001-1200,1401+,Guru Gobind Singh Indraprastha University,India,Asia,S,CO,VH,A,,,,,,,,,,,,,,,,,,,
1039,1001-1200,1001-1200,Harbin Engineering University,China (Mainland),Asia,L,FO,VH,A,,,,,,,,,,,,,,,,,,,
1040,1001-1200,1201-1400,Hohai University,China (Mainland),Asia,XL,FO,VH,A,,,,,,,,,,,,,,,,,,,
1041,1001-1200,1001-1200,Howard University,United States,Americas,M,FC,HI,B,,,,,,,,,,,,,,,,,,,
1042,1001-1200,1001-1200,Hungarian University of Agriculture and Life Sciences,Hungary,Europe,M,FO,VH,B,,,,,,,,,,,,,,,,,,,
1043,1001-1200,951-1000,Indiana University–Purdue University Indianapolis,United States,Americas,L,FC,HI,A,,,,,,,,,,,,,,,,,,,
1044,1001-1200,1001-1200,International Christian University,Japan,Asia,S,CO,MD,C,,,,,,,,,,,,,,,,,,,
1045,1001-1200,1201-1400,International Islamic University Islamabad (IIU),Pakistan,Asia,L,CO,HI,A,,,,,,,,,,,,,,,,,,,
1046,1001-1200,951-1000,Islamic University of Madinah,Saudi Arabia,Asia,L,FO,HI,A,,,,,,,,,,,,,,,,,,,
1047,1001-1200,1001-1200,"ITESO, Universidad Jesuita de Guadalajara",Mexico,Americas,M,FO,MD,B,,,,,,,,,,,,,,,,,,,
1048,1001-1200,1001-1200,Jiangnan University,China (Mainland),Asia,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
1049,1001-1200,1001-1200,Kagoshima University,Japan,Asia,M,FC,HI,A,,,,,,,,,,,,,,,,,,,
1050,1001-1200,1001-1200,Kangwon National University ,South Korea,Asia,L,FC,HI,A,,,,,,,,,,,,,,,,,,,
1051,1001-1200,1001-1200,Kazakh-British Technical University,Kazakhstan,Asia,M,FO,HI,A,,,,,,,,,,,,,,,,,,,
1052,1001-1200,1001-1200,Kent State University,United States,Americas,L,FO,VH,A,,,,,,,,,,,,,,,,,,,
1053,1001-1200,1001-1200,Kyushu Institute of Technology ,Japan,Asia,M,FO,VH,A,,,,,,,,,,,,,,,,,,,
1054,1001-1200,1001-1200,Leeds Beckett University,United Kingdom,Europe,L,CO,HI,A,,,,,,,,,,,,,,,,,,,
1055,1001-1200,1001-1200,Lobachevsky University,Russia,Europe,L,FO,VH,A,,,,,,,,,,,,,,,,,,,
1056,1001-1200,1001-1200,Lodz University of Technology,Poland,Europe,M,CO,VH,A,,,,,,,,,,,,,,,,,,,
1057,1001-1200,901-950,London Metropolitan University,United Kingdom,Europe,M,CO,HI,A,,,,,,,,,,,,,,,,,,,
1058,1001-1200,901-950,Loyola University Chicago,United States,Americas,L,FC,HI,B,,,,,,,,,,,,,,,,,,,
1059,1001-1200,951-1000,Lviv Polytechnic National University,Ukraine,Europe,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
1060,1001-1200,1201-1400,Marmara University,Turkey,Asia,XL,FO,VH,A,,,,,,,,,,,,,,,,,,,
1061,1001-1200,1001-1200,Mississippi State University,United States,Americas,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
1062,1001-1200,1001-1200,Multimedia University (MMU),Malaysia,Asia,M,FO,VH,C,,,,,,,,,,,,,,,,,,,
1063,1001-1200,1001-1200,Mustansiriyah University,Iraq,Asia,XL,FC,HI,A,,,,,,,,,,,,,,,,,,,
1064,1001-1200,1001-1200,Mutah University,Jordan,Asia,M,FC,MD,A,,,,,,,,,,,,,,,,,,,
1065,1001-1200,1001-1200,Mykolas Romeris University,Lithuania,Europe,S,FO,VH,A,,,,,,,,,,,,,,,,,,,
1066,1001-1200,1001-1200,Nanjing Normal University,China (Mainland),Asia,XL,SP,VH,A,,,,,,,,,,,,,,,,,,,
1067,1001-1200,1201-1400,Narxoz University,Kazakhstan,Asia,M,FO,MD,B,,,,,,,,,,,,,,,,,,,
1068,1001-1200,901-950,National Chung Cheng University,Taiwan,Asia,M,CO,VH,A,,,,,,,,,,,,,,,,,,,
1069,1001-1200,901-950,"National Technical University ""Kharkiv Polytechnic Institute""",Ukraine,Europe,M,CO,VH,A,,,,,,,,,,,,,,,,,,,
1070,1001-1200,1001-1200,National University of Kyiv-Mohyla Academy (NaUKMA),Ukraine,Europe,S,FO,HI,A,,,,,,,,,,,,,,,,,,,
1071,1001-1200,951-1000,NJSC KIMEP University,Kazakhstan,Asia,S,SP,HI,B,,,,,,,,,,,,,,,,,,,
1072,1001-1200,1001-1200,Northern Arizona University,United States,Americas,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
1073,1001-1200,1001-1200,Northwest University (China),China (Mainland),Asia,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
1074,1001-1200,951-1000,O.P. Jindal Global University,India,Asia,M,SP,VH,B,,,,,,,,,,,,,,,,,,,
1075,1001-1200,1001-1200,Ohio University,United States,Americas,L,FC,HI,A,,,,,,,,,,,,,,,,,,,
1076,1001-1200,1001-1200,Panjab University,India,Asia,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
1077,1001-1200,1001-1200,Paul Valéry University Montpellier,France,Europe,L,FO,VH,A,,,,,,,,,,,,,,,,,,,
1078,1001-1200,1001-1200,Pontifícia Universidade Católica de São Paulo,Brazil,Americas,M,FC,MD,B,,,,,,,,,,,,,,,,,,,
1079,1001-1200,1001-1200,Poznan University of Technology,Poland,Europe,L,SP,VH,A,,,,,,,,,,,,,,,,,,,
1080,1001-1200,1001-1200,Rochester Institute of Technology (RIT),United States,Americas,L,CO,VH,B,,,,,,,,,,,,,,,,,,,
1081,1001-1200,1001-1200,Russian Presidential Academy of National Economy and Public Administration,Russia,Europe,XL,SP,VH,A,,,,,,,,,,,,,,,,,,,
1082,1001-1200,951-1000,Saint Petersburg Electrotechnical University ETU-LETI,Russia,Europe,M,FO,VH,A,,,,,,,,,,,,,,,,,,,
1083,1001-1200,1001-1200,Saint-Petersburg Mining University,Russia,Europe,M,FO,VH,A,,,,,,,,,,,,,,,,,,,
1084,1001-1200,901-950,Samara National Research University (Samara University),Russia,Europe,M,CO,VH,A,,,,,,,,,,,,,,,,,,,
1085,1001-1200,1001-1200,San Diego State University,United States,Americas,XL,CO,VH,A,,,,,,,,,,,,,,,,,,,
1086,1001-1200,1001-1200,Sheffield Hallam University,United Kingdom,Europe,L,CO,HI,A,,,,,,,,,,,,,,,,,,,
1087,1001-1200,1001-1200,Shinshu University ,Japan,Asia,M,FC,VH,A,,,,,,,,,,,,,,,,,,,
1088,1001-1200,1001-1200,"Siberian Federal University, SibFU",Russia,Europe,M,CO,VH,A,,,,,,,,,,,,,,,,,,,
1089,1001-1200,1001-1200,Silesian University of Technology,Poland,Europe,L,FO,VH,A,,,,,,,,,,,,,,,,,,,
1090,1001-1200,,Slovak University of Agriculture in Nitra,Slovakia,Europe,S,FO,VH,A,,,,,,,,,,,,,,,,,,,
1091,1001-1200,1001-1200,Slovak University of Technology in Bratislava,Slovakia,Europe,M,FO,VH,A,,,,,,,,,,,,,,,,,,,
1092,1001-1200,,Sohar University,Oman,Asia,S,FO,VH,B,,,,,,,,,,,,,,,,,,,
1093,1001-1200,1001-1200,Soonchunhyang University,South Korea,Asia,M,FC,VH,B,,,,,,,,,,,,,,,,,,,
1094,1001-1200,1001-1200,Southern Methodist University,United States,Americas,M,CO,VH,B,,,,,,,,,,,,,,,,,,,
1095,1001-1200,1001-1200,Southwest University,China (Mainland),Asia,XL,CO,VH,A,,,,,,,,,,,,,,,,,,,
1096,1001-1200,1201-1400,SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,India,Asia,XL,CO,VH,B,,,,,,,,,,,,,,,,,,,
1097,1001-1200,951-1000,Sumy State University,Ukraine,Europe,M,FC,HI,A,,,,,,,,,,,,,,,,,,,
1098,1001-1200,901-950,Sungshin Women's University,South Korea,Asia,M,CO,MD,B,,,,,,,,,,,,,,,,,,,
1099,1001-1200,1001-1200,Széchenyi István University,Hungary,Europe,M,FC,MD,C,,,,,,,,,,,,,,,,,,,
1100,1001-1200,1001-1200,Taibah University,Saudi Arabia,Asia,XL,FC,HI,A,,,,,,,,,,,,,,,,,,,
1101,1001-1200,1001-1200,Tallinn University ,Estonia,Europe,M,FO,VH,A,,,,,,,,,,,,,,,,,,,
1102,1001-1200,1001-1200,Technical University of Kosice,Slovakia,Europe,M,FO,VH,A,,,,,,,,,,,,,,,,,,,
1103,1001-1200,951-1000,Tecnológico de Costa Rica -TEC,Costa Rica,Americas,M,CO,HI,A,,,,,,,,,,,,,,,,,,,
1104,1001-1200,1001-1200,Telkom University,Indonesia,Asia,L,SP,VH,C,,,,,,,,,,,,,,,,,,,
1105,1001-1200,1201-1400,The Hashemite University,Jordan,Asia,L,FC,HI,A,,,,,,,,,,,,,,,,,,,
1106,1001-1200,1001-1200,The University of Northampton,United Kingdom,Europe,M,CO,HI,A,,,,,,,,,,,,,,,,,,,
1107,1001-1200,1001-1200,The University of Texas at Arlington,United States,Americas,XL,CO,VH,A,,,,,,,,,,,,,,,,,,,
1108,1001-1200,1001-1200,Tokushima University,Japan,Asia,M,FC,VH,A,,,,,,,,,,,,,,,,,,,
1109,1001-1200,951-1000,Tokyo Metropolitan University,Japan,Asia,M,CO,VH,A,,,,,,,,,,,,,,,,,,,
1110,1001-1200,1001-1200,Universidad Andrés Bello,Chile,Americas,XL,FC,HI,B,,,,,,,,,,,,,,,,,,,
1111,1001-1200,1001-1200,Universidad Austral de Chile,Chile,Americas,L,FC,HI,B,,,,,,,,,,,,,,,,,,,
1112,1001-1200,1001-1200,Universidad Autónoma Chapingo,Mexico,Americas,M,FO,VH,A,,,,,,,,,,,,,,,,,,,
1113,1001-1200,1001-1200,Universidad Autónoma de Nuevo León,Mexico,Americas,XL,FC,HI,A,,,,,,,,,,,,,,,,,,,
1114,1001-1200,1001-1200,Universidad Autónoma del Estado de México (UAEMex),Mexico,Americas,XL,FC,MD,A,,,,,,,,,,,,,,,,,,,
1115,1001-1200,951-1000,Universidad de Castilla-La Mancha,Spain,Europe,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
1116,1001-1200,851-900,Universidad de Guadalajara (UDG),Mexico,Americas,XL,FC,HI,A,,,,,,,,,,,,,,,,,,,
1117,1001-1200,1201-1400,Universidad de La Frontera (UFRO),Chile,Americas,M,CO,VH,A,,,,,,,,,,,,,,,,,,,
1118,1001-1200,951-1000,Universidad de las Américas Puebla (UDLAP),Mexico,Americas,M,FC,MD,B,,,,,,,,,,,,,,,,,,,
1119,1001-1200,1001-1200,Universidad de Lima,Peru,Americas,L,SP,MD,B,,,,,,,,,,,,,,,,,,,
1120,1001-1200,1001-1200,Universidad de Los Andes - (ULA) Mérida,Venezuela,Americas,L,FC,MD,A,,,,,,,,,,,,,,,,,,,
1121,1001-1200,1001-1200,Universidad de Oviedo,Spain,Europe,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
1122,1001-1200,1001-1200,Universidad de Puerto Rico,Puerto Rico,Americas,XL,FC,HI,A,,,,,,,,,,,,,,,,,,,
1123,1001-1200,1001-1200,Universidad de Talca,Chile,Americas,M,FO,VH,A,,,,,,,,,,,,,,,,,,,
1124,1001-1200,1001-1200,Universidad del Norte ,Colombia,Americas,M,FC,HI,B,,,,,,,,,,,,,,,,,,,
1125,1001-1200,1001-1200,Universidad del Pacífico,Peru,Americas,M,SP,MD,B,,,,,,,,,,,,,,,,,,,
1126,1001-1200,1001-1200,Universidad del Valle,Colombia,Americas,XL,FC,MD,A,,,,,,,,,,,,,,,,,,,
1127,1001-1200,951-1000,Universidad Diego Portales (UDP),Chile,Americas,L,FO,VH,B,,,,,,,,,,,,,,,,,,,
1128,1001-1200,901-950,Universidad ICESI,Colombia,Americas,M,FO,HI,B,,,,,,,,,,,,,,,,,,,
1129,1001-1200,1001-1200,Universidad Nacional de Cuyo,Argentina,Americas,XL,FC,MD,A,,,,,,,,,,,,,,,,,,,
1130,1001-1200,1001-1200,Universidad Nacional de la Asunción,Paraguay,Americas,XL,FC,MD,A,,,,,,,,,,,,,,,,,,,
1131,1001-1200,1001-1200,Universidad Nacional de San Luis,Argentina,Americas,L,CO,MD,A,,,,,,,,,,,,,,,,,,,
1132,1001-1200,1001-1200,Universidad Nacional del Centro de la Provincia de Buenos Aires (UNICEN),Argentina,Americas,L,FC,MD,A,,,,,,,,,,,,,,,,,,,
1133,1001-1200,951-1000,Universidad Peruana Cayetano Heredia (UPCH),Peru,Americas,M,FO,VH,B,,,,,,,,,,,,,,,,,,,
1134,1001-1200,951-1000,Universidad Rey Juan Carlos,Spain,Europe,XL,CO,VH,A,,,,,,,,,,,,,,,,,,,
1135,1001-1200,951-1000,Universidad Simón Bolívar (USB),Venezuela,Americas,S,FO,VH,A,,,,,,,,,,,,,,,,,,,
1136,1001-1200,951-1000,Universidad Tecnológica de Panamá (UTP),Panama,Americas,L,CO,MD,A,,,,,,,,,,,,,,,,,,,
1137,1001-1200,1001-1200,Universidad Tecnológica Nacional (UTN),Argentina,Americas,XL,SP,HI,A,,,,,,,,,,,,,,,,,,,
1138,1001-1200,1001-1200,Universidade da Coruña ,Spain,Europe,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
1139,1001-1200,1001-1200,Universidade Federal de Pernambuco (UFPE) ,Brazil,Americas,XL,FC,HI,A,,,,,,,,,,,,,,,,,,,
1140,1001-1200,1001-1200,Universidade Federal de São Carlos (UFSCar),Brazil,Americas,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
1141,1001-1200,1001-1200,Universidade Federal do Paraná - UFPR,Brazil,Americas,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
1142,1001-1200,1201-1400,Universidade Federal Fluminense ,Brazil,Americas,XL,FC,HI,A,,,,,,,,,,,,,,,,,,,
1143,1001-1200,1001-1200,"Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara",Italy,Europe,L,FO,VH,A,,,,,,,,,,,,,,,,,,,
1144,1001-1200,1001-1200,Università degli Studi di Udine,Italy,Europe,M,CO,VH,A,,,,,,,,,,,,,,,,,,,
1145,1001-1200,1001-1200,Università del Salento,Italy,Europe,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
1146,1001-1200,1001-1200,Universitas Hasanuddin,Indonesia,Asia,XL,FC,HI,A,,,,,,,,,,,,,,,,,,,
1147,1001-1200,1001-1200,Universitas Sebelas Maret,Indonesia,Asia,XL,FC,HI,A,,,,,,,,,,,,,,,,,,,
1148,1001-1200,1001-1200,Universitat de Lleida,Spain,Europe,M,CO,VH,,,,,,,,,,,,,,,,,,,,
1149,1001-1200,1001-1200,Universität Siegen,Germany,Europe,L,CO,HI,A,,,,,,,,,,,,,,,,,,,
1150,1001-1200,1001-1200,Université de Caen Normandie,France,Europe,L,FC,HI,A,,,,,,,,,,,,,,,,,,,
1151,1001-1200,1001-1200,Université de Poitiers,France,Europe,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
1152,1001-1200,1001-1200,Université de Sfax,Tunisia,Africa,XL,CO,VH,A,,,,,,,,,,,,,,,,,,,
1153,1001-1200,1001-1200,Université de Sousse,Tunisia,Africa,L,FC,HI,A,,,,,,,,,,,,,,,,,,,
1154,1001-1200,1001-1200,Université de Toulouse II-Le Mirail,France,Europe,XL,FO,VH,A,,,,,,,,,,,,,,,,,,,
1155,1001-1200,1201-1400,Université de Tunis,Tunisia,Africa,L,FO,VH,A,,,,,,,,,,,,,,,,,,,
1156,1001-1200,1001-1200,Université Lumière Lyon 2,France,Europe,L,SP,VH,A,,,,,,,,,,,,,,,,,,,
1157,1001-1200,1201-1400,Université Mohammed V de Rabat,Morocco,Africa,XL,CO,VH,A,,,,,,,,,,,,,,,,,,,
1158,1001-1200,1201-1400,Université Paris-Nanterre,France,Europe,XL,FO,VH,A,,,,,,,,,,,,,,,,,,,
1159,1001-1200,1001-1200,Universiti Malaysia Sabah (UMS),Malaysia,Asia,L,FC,HI,A,,,,,,,,,,,,,,,,,,,
1160,1001-1200,1001-1200,Universiti Malaysia Sarawak (UNIMAS),Malaysia,Asia,M,FC,HI,A,,,,,,,,,,,,,,,,,,,
1161,1001-1200,1001-1200,Universiti Malaysia Terengganu (UMT),Malaysia,Asia,M,FO,VH,A,,,,,,,,,,,,,,,,,,,
1162,1001-1200,1001-1200,Universiti Tun Hussein Onn University of Malaysia (UTHM),Malaysia,Asia,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
1163,1001-1200,1001-1200,University of Arkansas Fayetteville ,United States,Americas,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
1164,1001-1200,1001-1200,University of Derby,United Kingdom,Europe,L,CO,HI,A,,,,,,,,,,,,,,,,,,,
1165,1001-1200,1001-1200,University of Deusto,Spain,Europe,M,FO,VH,,,,,,,,,,,,,,,,,,,,
1166,1001-1200,1001-1200,University of Hradec Kralove,Czech Republic,Europe,M,FO,VH,A,,,,,,,,,,,,,,,,,,,
1167,1001-1200,1401+,University of Ibadan,Nigeria,Africa,XL,CO,HI,,,,,,,,,,,,,,,,,,,,
1168,1001-1200,1001-1200,University of Idaho,United States,Americas,M,CO,VH,A,,,,,,,,,,,,,,,,,,,
1169,1001-1200,1001-1200,University of Ioannina,Greece,Europe,XL,FC,HI,,,,,,,,,,,,,,,,,,,,
1170,1001-1200,1001-1200,University of Karachi,Pakistan,Asia,XL,CO,HI,A,,,,,,,,,,,,,,,,,,,
1171,1001-1200,1201-1400,University of Khartoum,Sudan,Africa,L,FC,MD,A,,,,,,,,,,,,,,,,,,,
1172,1001-1200,1401+,University of Lagos,Nigeria,Africa,XL,CO,HI,,,,,,,,,,,,,,,,,,,,
1173,1001-1200,1001-1200,University of Louisville,United States,Americas,L,FC,HI,A,,,,,,,,,,,,,,,,,,,
1174,1001-1200,801-850,University of Massachusetts Boston,United States,Americas,L,FO,VH,A,,,,,,,,,,,,,,,,,,,
1175,1001-1200,1001-1200,"University of Missouri, Kansas City",United States,Americas,M,CO,VH,A,,,,,,,,,,,,,,,,,,,
1176,1001-1200,1001-1200,University of Naples Parthenope,Italy,Europe,M,FO,VH,A,,,,,,,,,,,,,,,,,,,
1177,1001-1200,951-1000,University of New England Australia,Australia,Oceania,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
1178,1001-1200,1001-1200,University of New Hampshire,United States,Americas,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
1179,1001-1200,1001-1200,University of North Carolina at Charlotte,United States,Americas,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
1180,1001-1200,1001-1200,University of North Texas,United States,Americas,XL,FC,HI,A,,,,,,,,,,,,,,,,,,,
1181,1001-1200,1001-1200,University of Novi Sad,Serbia,Europe,XL,FC,HI,A,,,,,,,,,,,,,,,,,,,
1182,1001-1200,1001-1200,University of Rhode Island ,United States,Americas,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
1183,1001-1200,1201-1400,University of Sarajevo ,Bosnia and Herzegovina,Europe,L,CO,HI,A,,,,,,,,,,,,,,,,,,,
1184,1001-1200,951-1000,University of Seoul ,South Korea,Asia,M,CO,VH,A,,,,,,,,,,,,,,,,,,,
1185,1001-1200,,University of Tabuk,Saudi Arabia,Asia,L,FC,HI,A,,,,,,,,,,,,,,,,,,,
1186,1001-1200,1001-1200,University of Texas at San Antonio,United States,Americas,L,FO,VH,A,,,,,,,,,,,,,,,,,,,
1187,1001-1200,1001-1200,University of Texas El Paso ,United States,Americas,L,FO,VH,A,,,,,,,,,,,,,,,,,,,
1188,1001-1200,1001-1200,University of the Free State,South Africa,Africa,L,FO,VH,A,,,,,,,,,,,,,,,,,,,
1189,1001-1200,1001-1200,University of the Sunshine Coast ,Australia,Oceania,L,CO,HI,A,,,,,,,,,,,,,,,,,,,
1190,1001-1200,1001-1200,University of Toledo,United States,Americas,L,FC,HI,A,,,,,,,,,,,,,,,,,,,
1191,1001-1200,1001-1200,University of Tulsa,United States,Americas,S,CO,VH,B,,,,,,,,,,,,,,,,,,,
1192,1001-1200,901-950,University of Vermont,United States,Americas,L,FC,HI,A,,,,,,,,,,,,,,,,,,,
